,Word,Score
54425,volcanically,3.7438703931336734
84517,ron,3.7438712936723135
11077,pressed,3.743878536402186
42369,unkosher,3.743880614551157
62344,rambo,3.743881662816892
3037,decorate,3.7438843212496624
79532,seamlessly,3.743891247642413
99854,shoeing,3.7438985208139504
41328,chrome,3.743899240716596
112021,prado,3.743899353101078
98058,werewolfs,3.743899868044115
49545,clickable,3.7439053444419
55480,sphinxes,3.743911635870312
59032,lungpower,3.7439266064115446
93885,patchier,3.7439270542406455
76692,fireballs,3.7439307809065614
70857,meaner,3.74393093216644
65518,temperamentally,3.7439332787732016
63654,kawasaki,3.7439335148083086
100228,layteral,3.743935185497024
67202,handholds,3.743946052828459
58814,fword,3.7439567322364455
63093,amoebocyte,3.743959702773088
44045,bathymetric,3.7439636292823137
92332,rightontarget,3.743964756709726
43468,bureaucrash,3.7439669815001166
38170,officeholders,3.743967857533053
68949,axoneme,3.7439692038869743
64581,skiff,3.7439706722699904
64330,calcined,3.7439711814504513
112605,neithborhood,3.7439722842704857
110948,junkies,3.743972649313666
57764,electrnico,3.7439743298278976
54880,diverticulosises,3.7439766115433777
60557,pugilist,3.743980510727172
92498,tome,3.743992447337734
108221,kabylians,3.7439969649732014
79224,fardis,3.7439970630512622
86707,hydatids,3.7440083767102776
62080,dicloxacillin,3.744011944304253
96701,raqqa,3.744015190800405
95466,thickwaisted,3.7440315513963487
39324,squabble,3.7440316818304944
73390,multigenetic,3.744041345815083
69718,thingumajigs,3.74404177681243
53362,mealrelated,3.744049253009347
76258,elfin,3.744051147847367
59046,palletized,3.744053066123824
100607,hexes,3.744053761698952
89812,slipperiness,3.74405500816438
68506,curdled,3.744055070216391
79450,grisly,3.744055596870934
35904,internazionale,3.74405993345369
51645,scumbag,3.7440600188136792
71129,reshaping,3.744062594587735
109776,squats,3.744071056074181
51913,onchocerca,3.7440821032191423
96071,pokmon,3.74408222626111
70115,fiduciary,3.744082316328627
111184,standardizes,3.744088182363188
50010,backburner,3.744091013552568
31581,adopts,3.744099023641508
62837,nonplastic,3.7441012600734895
110071,trevors,3.7441019044597215
76283,healthillness,3.7441088150192137
30040,ginseng,3.7441099502071857
65389,discoverable,3.744110736295635
100844,stably,3.744119273602247
87352,lowbirthweight,3.744126875402938
104377,firstname,3.744126965831203
32750,stringer,3.744135486824083
92995,hopped,3.74413882757043
75277,severalweek,3.74413990174621
73504,indianmeal,3.744145199372023
97657,brownishpink,3.744146601522754
38496,framers,3.7441479546999257
26766,watutsi,3.7441502240654896
83365,hematological,3.744153231386037
42389,lorosae,3.744154448567629
40101,elodie,3.744162870647012
66080,psychrometrics,3.7441737313402967
82280,caspasefamily,3.7441788358636425
71710,painfree,3.7441853281370814
98140,collarlike,3.744185483128058
89074,tatipaka,3.744186237204869
89749,chanterelles,3.744191468250589
90675,jackboots,3.7441927578187584
34617,throve,3.744194262562648
94141,laments,3.744204312363693
62810,bei,3.744208402396355
56005,orifices,3.744208857309262
86887,instigating,3.7442129688462367
94484,evangelizing,3.7442147816984575
69639,urinated,3.7442149232562216
6802,mix,3.74421492454341
102394,tribology,3.74421528387858
110756,callpocket,3.744224809181453
105337,loworder,3.744226126778568
89629,vermilions,3.7442261649781954
54946,spotlighted,3.74422806376394
67980,fluctuates,3.7442319752413247
72214,shampooings,3.744242657887837
107214,dale,3.7442459475554
90307,sevenless,3.744247646939891
50660,phoenixes,3.7442576177488394
100577,halyards,3.744274790018227
86427,shiprock,3.7442755436862383
83592,stallions,3.744280189253087
81129,robustness,3.744283677694914
76963,superconductive,3.744284275150182
100784,makinq,3.744284773952428
39037,filterequipped,3.74429161268257
50499,bharat,3.744301459852393
85977,oklahomas,3.744310148222093
110412,lille,3.744314205780293
48409,additionaly,3.744314278370956
35043,landroving,3.744314777942387
112125,gilders,3.7443162885435375
79594,smiled,3.7443168855846665
105403,neuroleptics,3.7443174159458903
81310,unspeakably,3.7443242969653703
66022,sodas,3.7443245422767486
76751,mako,3.744326886638826
46704,keio,3.744327282025795
96524,deploid,3.7443293685335033
98886,resizes,3.74432943901292
79104,peleus,3.744334968007781
51935,babylon,3.74433630542652
68834,cheekiest,3.744339394558775
96369,scrolled,3.744339543618621
32325,hopelessness,3.7443512617874015
101706,guildsister,3.744355089435359
78666,viviscal,3.744355637361016
43990,eggproducing,3.744355985144337
100672,pronounceable,3.744360593193503
69101,legislatively,3.7443620834803215
91823,ubiquitously,3.7443665224867098
40593,metaphaseanaphase,3.744367102348108
112050,galvanize,3.7443701920392622
95472,offline,3.744372243811336
27079,reprieving,3.744372628566192
74759,aventgarde,3.744390112712274
90715,weaponize,3.7443991509588113
42719,magnum,3.744403611138297
19790,harassing,3.74440504898735
31767,schnitzels,3.7444053564333326
35210,abiotic,3.744405934700037
88751,cushy,3.744405960591631
84358,origininated,3.744410895436981
84724,blockprinted,3.744411425612974
87567,bluespotted,3.744412636491063
40211,teratogenic,3.744414024080317
108402,wiretaps,3.744416873950317
71580,instagramming,3.744419767245706
44917,prefered,3.7444264924503714
100786,chankonabe,3.744430555814152
47554,inceptisols,3.74443647362453
56292,bestconnected,3.744438088741224
40054,ethynes,3.744439773911798
54451,hydrolyze,3.74444000707849
107502,opisthokonts,3.744447499823174
107342,fluoresced,3.744448621891747
66448,shapeds,3.7444540806067113
112084,beliefspace,3.74445466182515
73355,posionous,3.7444600122145406
50839,warbling,3.74446190126438
52275,anime,3.7444626243371273
104323,inoculants,3.744465490078448
98494,androgynous,3.744466901167962
28004,genuflect,3.744468871451186
34643,redfishs,3.7444720751323457
51191,relaying,3.744475860076231
20410,il,3.7444763695487966
27022,fortynine,3.7444763695487966
81882,topimirate,3.744478988611218
86394,semi,3.744482783762393
106546,betel,3.7444837582343418
40546,encumbrances,3.744488608061224
59326,cabo,3.744492232053904
69374,settlers,3.744500774619244
97595,photosynthesizing,3.744502669373494
111963,oloroso,3.74450905029188
57259,wrenchs,3.7445264637777447
83411,oaxacan,3.74452824618965
109176,dietdisease,3.7445288563705432
110301,conflated,3.744529333016852
54850,midtolate,3.744534115182152
110725,melena,3.744536205094071
84428,hairpins,3.744536353370384
105431,inaccurately,3.744541133090045
77391,templating,3.7445430266019097
93783,viti,3.744543211583594
90618,digitises,3.744555780897501
54135,settling,3.7445575314579824
96401,maninduced,3.7445575970916223
77925,translational,3.7445586628557095
43314,strenuously,3.744559439095849
5654,shitsucks,3.74456286607359
37244,sclerotinias,3.7445633902954376
41474,dewar,3.744564915224269
84386,tellall,3.744566352759649
43350,arbitrator,3.7445680476821583
4178,notwithstanding,3.744568818743857
40075,kinking,3.744576046682752
15666,rude,3.7445806218335465
85370,haversacks,3.744585118723899
82743,ecological,3.7445931821331953
91559,rarities,3.744593983313417
86858,rebandaging,3.74459744857798
77955,sergeivitch,3.744602575425044
94287,gurgling,3.7446041956965552
64196,maciek,3.744607470042888
63499,obis,3.7446083085287736
94984,temptations,3.7446133843581015
76069,buffing,3.744615313899108
46439,tuvalu,3.744621176749807
44098,serially,3.744626803778434
81810,fetter,3.7446274480427695
69637,minipresentation,3.7446337223460606
95796,nonentities,3.744639480486202
97329,clumpforming,3.7446442205877712
66992,phnom,3.744645716749559
81621,saprobes,3.7446461211810766
51078,crampon,3.744646834785135
6847,midterm,3.7446481762795503
89571,postspawning,3.7446533788246033
85751,scorbutic,3.744655768435853
86148,electronegativities,3.744658617296698
40258,companionate,3.7446587187025377
103653,geats,3.744663865824232
63929,entwining,3.744666330473726
96925,temperatureviscosity,3.7446766353608543
81598,precultivated,3.744687094580596
85651,misplaced,3.744691375268741
66499,proteasome,3.7446920993034234
61143,craggy,3.744692656039116
111611,colorfully,3.7446935533573353
37631,grwth,3.7446945502457
61280,btween,3.7446950722278
111863,munchkins,3.744698020684252
32573,subacid,3.744703980536605
84762,unwitnessed,3.7447131693250975
25059,remissness,3.7447137799615335
82676,trembled,3.744718315707807
87667,superwoman,3.744724431331046
68464,premedication,3.744745264987614
88419,mandrakes,3.744750762427503
42376,thiaminelacking,3.744752796546307
98468,neuropsychological,3.744753698704216
75839,leashs,3.744759170737957
44009,inactivelike,3.744765011519711
79927,ferrites,3.7447679604353454
83087,bight,3.74477193360856
111705,giannis,3.7447720660728856
79336,jovian,3.744773294846508
51524,palecolored,3.7447759155295
45551,gallmaker,3.744778477250238
54019,southcentral,3.7447828558257967
84896,intensities,3.74479197170847
49838,iodates,3.744794777026728
13753,saint brigid,3.744797475752728
48636,hegemony,3.7448033467135606
82061,nonadjoining,3.74480621464531
59780,sweetens,3.744807290093931
26465,barefaced,3.7448214924804337
111065,palmares,3.744822742300281
73448,osteopath,3.7448252560486224
48048,polyamides,3.744828854455194
108819,echinoids,3.7448296987616287
43278,littleleaf,3.744839441590887
21014,deeper,3.744842137527337
92751,placespecific,3.744848863779668
67211,millets,3.744855888972811
107011,triphysaria,3.744862150312578
44807,prakriti,3.7448747399484814
106366,chakli,3.744875876454168
37531,activism,3.744878290611924
45659,chordophones,3.7448783323223593
107012,informations,3.744881924242646
44620,semicolonial,3.74488608070017
41455,imoral,3.744888205373917
57923,stratospherical,3.744894713802685
93776,inconsistencies,3.744895115712243
98293,beggers,3.7448992119364113
95799,resellable,3.744901475355477
55437,belize,3.744905892731469
78109,schooler,3.7449116153552944
14523,wanderer,3.744920333785465
27868,rescript,3.744927073451482
48316,paleogeography,3.744929685910685
87414,outcomebased,3.7449308624042152
95617,metabolisms,3.744931745991433
41872,thiol,3.7449338739776223
112372,brigands,3.744936406937937
31653,gassings,3.744937026537216
110318,expressional,3.744941038157448
75344,inexplicable,3.7449498008731545
65034,whaler,3.744955007138202
33726,yeast,3.744962849703298
55948,ethnics,3.744968351138613
100328,resurrected,3.7449683811802994
79361,indican,3.7449705193332
25232,revival,3.744971462551274
83179,macadam,3.7449736904033855
106530,shopwoman,3.7449746804963695
67603,naltrexones,3.744981746325406
40146,flapped,3.744983493262657
11971,gradual,3.744989413397719
84048,glucogenic,3.7449903666204234
102688,sabine,3.744995212101277
108786,muslimamerican,3.744998006355271
38086,faultsealed,3.744998355716597
87031,chalazions,3.7450044916851177
65067,riverbeds,3.745004842803194
50547,oneseeded,3.745005823702233
53884,minesweepers,3.745007705829947
39540,christis,3.7450087776484695
47447,fibrosis,3.7450088740204
68148,forcings,3.7450114340611
45476,gentlemans,3.745011614783023
67020,sandhill,3.7450131108764535
50266,catastrophism,3.745013922546404
82181,etidronate,3.745015042038176
99657,ica,3.745018015409303
100149,selfreinforcement,3.7450200192549423
110132,feuds,3.745021020978597
88105,uncommonness,3.745022819127363
59073,coinfeigms,3.745023348521826
104211,superorbital,3.745027428125649
89856,boomed,3.7450298974147977
29637,monal,3.74503206211685
32958,velveteen,3.745035514596856
66393,mineralogies,3.745052070767352
8179,railway car,3.7450532402728274
105264,disaffected,3.745057606336189
97050,depositories,3.745059154042625
49682,externalization,3.745068860138247
111495,recalcitrant,3.745071631818941
27869,rewriting,3.745072878029818
64900,orthogonalities,3.745081659976992
110136,tinkers,3.7450861458350846
63889,dormer,3.745089724854597
28929,statess,3.745093879000982
73807,ytterbium,3.7450962988420087
61515,syriac,3.745098644409892
106943,guilders,3.7451007805446506
65644,bacteriovorous,3.745103764030368
70528,fouls,3.745105216309816
83455,shakers,3.745106055554936
95926,interpretative,3.745107333479418
33390,sloshing,3.745109935684821
43462,impressionist,3.7451174830146416
102983,greese,3.745118163810282
97777,tarbased,3.745118843443608
73919,unnerved,3.7451255468466074
77400,animalcule,3.745133148931581
93349,nekton,3.745133343288753
66537,bagginess,3.7451335968666144
60539,hydrogeology,3.7451437040322784
34289,chelicera,3.7451440514557386
61534,refectory,3.745145144002405
94364,wannabes,3.745151689384624
46845,rifling,3.745153639947887
84255,soweth,3.745155383853829
34217,kaolinite,3.7451564475374446
89211,highsustained,3.745156500389926
63574,predicts,3.745157628011976
11506,latex,3.745157829625169
87805,lairs,3.745164716121905
79255,qualitybrand,3.745168608046499
97419,monochorionic,3.7451693838147295
80293,fractionate,3.745170741314643
107479,librarian,3.7451709994497633
100680,iridology,3.7451717172439327
47472,diapsids,3.7451731417015854
53845,tonally,3.745173616733298
63876,gree,3.7451760577472695
99666,simplist,3.7451776822081286
101359,longago,3.7451779734653807
89618,verboten,3.745181445352182
4323,prexmas,3.745188493416614
18145,spine,3.7451914391492047
46239,instigator,3.745193026554401
109206,turreted,3.7451940518024016
111230,quinones,3.745195243172329
63899,digitisation,3.7451990336359593
12817,whodunit,3.74520118346358
92227,grammas,3.7452046863705473
64132,wagonload,3.745213482190161
39645,shrunken,3.7452177082927545
90609,hinamatsuri,3.745231856468021
99032,esperantists,3.74523277043698
44101,wavenumber,3.7452334660912263
75447,unmonitored,3.745241365582871
44007,polyrhythmic,3.745247215542205
89947,planktivorous,3.7452486859315095
71689,waxable,3.745255019250316
106699,soundscape,3.745263049744123
86896,sunless,3.7452897020158966
74372,unlearn,3.745292545696808
79215,maitake,3.74529291907695
59681,sean,3.745294512834181
90833,selfhating,3.745300735176224
69293,penicillamines,3.74530385443902
19544,explosive charge,3.745309500430731
23380,slew,3.74531117448625
46460,ballroom,3.745313693771429
84167,wellarmed,3.7453149437063367
52187,jamess,3.7453151143167744
53231,torpedoed,3.745315624353464
95224,sundogs,3.745317357829345
102834,circumspection,3.745318591215227
64173,lychees,3.745321542686286
50843,jaani,3.745322966448471
71301,amphipod,3.7453289330361113
93968,fartlek,3.7453335591848274
43730,supraideology,3.745334417724808
73039,tope,3.745341691557903
75853,cornfields,3.7453512953284376
78302,riflings,3.745355894982021
104164,unvisited,3.745356027004149
106075,riskbehaviors,3.7453605142662822
89747,socialisers,3.7453635356125137
97639,alarmists,3.745364382797208
43597,misinterpretations,3.745368914597096
79337,fujis,3.74537289980802
68509,epiderman,3.745374109288529
98838,vulcanologist,3.7453743045956585
73883,waistbelt,3.745376028428748
92615,lizardfish,3.7453787564182464
92446,segues,3.745379298168748
67555,shortcircuit,3.7453810309528257
73914,spinnerets,3.745386838591818
97604,smallwe,3.745394466659469
57640,ringworms,3.74539546321605
44623,roadcuts,3.745395934466225
53369,axiomatically,3.7454050601151376
64753,lightemitters,3.745405101104073
27652,grouse,3.74540743792442
53368,fruitripening,3.745412396170568
20593,undercover work,3.7454177292289934
89313,alsosusceptible,3.745418240892757
39763,stardust,3.745422042841848
107735,descriptively,3.745427741735638
112308,moonviewing,3.745427871006792
59800,contagions,3.745433482003055
62538,salicyl,3.7454383849811705
102973,metonyms,3.745441941600692
52606,fatism,3.74545097437979
48820,braises,3.745466073921018
44843,kinetochore,3.745466283919111
67610,illusionistic,3.745466305180383
107831,urbanrenewal,3.745467742425828
55638,bottomfeeders,3.7454706123145463
58180,devestating,3.74547192719642
27759,rippling,3.745475620331496
108919,niollusks,3.745482903567776
109124,sankrumi,3.745485072602332
74240,diversified,3.745490815195465
111254,dennett,3.7454982050224586
102171,teratogens,3.745499750771039
109721,repugnant,3.7455016128673777
103912,fungaldominated,3.745506266673505
84021,nektonic,3.745511164949429
84356,tectonism,3.745513048454836
77004,cereus,3.745516786591396
86590,splint,3.7455210716308898
50434,graphed,3.7455221929293927
95439,plats,3.745523876576387
75061,inverts,3.7455301500939377
53506,parenthetic,3.745536178563056
67026,jing,3.745545783832776
29075,biomembrane,3.745548183561644
69787,lionel,3.745549562946804
84679,drivens,3.745551944936076
84648,flavourful,3.7455530289593946
89795,gestured,3.7455565666957376
60180,patternbook,3.745558718205544
94884,rebloom,3.745559745765572
46666,crucible,3.745560077543216
69704,cowered,3.745562961341189
81522,indigofera,3.745573105254168
13970,restore,3.745574818820762
91191,reynolds,3.7455767032473912
36200,resins,3.7455788168993167
74806,acousticians,3.745579089053438
39899,racemic,3.745581857403141
45436,dyclonine,3.745589799001652
98075,planetook,3.74559217216884
82937,drowsily,3.7455927082117846
73338,adieus,3.74559573806584
96572,grous,3.7455962197332022
53016,tripling,3.7455983102930017
99939,disfluencies,3.7456033407234974
31761,quietest,3.745609304348554
110155,komuro,3.745609751322404
15077,of import,3.7456129022126414
112184,jasper,3.745615882355207
83342,boleros,3.745618535517604
47853,patentings,3.7456244140345385
102357,treecreeper,3.745624722770849
81172,nonhealth,3.74562512821538
50302,blanco,3.745626192397625
1866,essence,3.745627228467635
26336,idolised,3.745628687904882
45061,fundus,3.745628845892021
33282,manifests,3.7456317713516927
70318,regency,3.745637606011788
38322,subarachnoid,3.745638925100152
46783,immortalities,3.745639124492429
34836,marchs,3.745640347229359
67406,nonvasogenic,3.74564382281645
52125,quarkantiquark,3.745647627810975
7447,lock away,3.7456484766425473
45458,whitespotted,3.7456506645254097
109828,backpacking,3.745650853418694
56984,fluidsolid,3.745654606293589
72172,plutocrat,3.745660066288708
75398,vessal,3.745672270387592
71242,coprodeum,3.745673037527747
49366,matrilineage,3.7456746333215936
34013,allomelanin,3.74567822701862
111251,doginthemanger,3.745682717972624
74116,ritually,3.745689559260106
47238,glasswork,3.745690557149485
111912,sube,3.745692914787302
91919,oozed,3.745699358112267
24571,nasal,3.745699550905732
96344,hogbacks,3.745702596800741
71754,preadult,3.745703113436901
68373,confucianism,3.745703345916304
96202,abilene,3.745711067830944
46532,armband,3.745711105349149
101110,markets,3.7457136011827377
61569,gaits,3.745715961222535
88414,nondiagnostic,3.7457165782082593
64232,filastin,3.745720652536858
63160,riversides,3.745731803419225
70480,miniskirts,3.7457331422154176
94963,naphtha,3.745734939950612
80229,combin,3.745739484873201
107462,winemakers,3.745743186348861
85259,ictal,3.745747291041362
111194,breatheat,3.745751803761261
64862,monoterpenoid,3.7457525162980208
44866,insureds,3.7457530875294975
110035,sano,3.7457531477414094
9842,news report,3.745755316220023
88094,mannwitney,3.7457563731917873
92548,stowed,3.745763377722736
87372,youthled,3.745763459275671
56284,alytic,3.745767131474536
5961,quenito,3.7457709241690886
44773,toothlike,3.745782119711277
83435,purposedriven,3.74578370456311
96710,halakanian,3.7457844675426286
73176,hypoics,3.745790752302472
92287,foreclosed,3.745791976451064
92555,cellphones,3.7457935983761423
36305,sadism,3.745798382000732
75500,obstinacy,3.745806565537429
89965,subsidiaries,3.745808529911845
74704,tranquilly,3.745809946939753
37380,prefixs,3.7458127749958416
76293,fondues,3.745814384154413
99692,cefotaxime,3.745818706529193
93241,msas,3.745822016160396
97529,lowfloating,3.74582856293477
21411,botanic,3.745830923369252
91033,drawbridges,3.745836281482282
49350,goldenrods,3.745842578070247
44753,bazookas,3.7458508371700567
56598,inverses,3.745865680781912
14544,roe,3.74586648121201
108302,discourages,3.745886331278523
30291,absurditity,3.745888103644408
105113,doctrinal,3.745896265157224
87649,stubs,3.745896363393628
94050,leishmanial,3.745899361487918
74059,semiprecocial,3.7459011641294846
70843,tridents,3.7459025290008103
50299,tadpole,3.74590473231818
5954,تدوووم,3.745908830554732
51265,euthanasias,3.745909160584009
93605,dingding,3.745919265697042
71637,tachycardia,3.745922155360782
92990,anicteric,3.745922609610692
84173,halophilic,3.745928174037235
55771,lymphomas,3.745934820244813
56340,resedas,3.745936140344393
11610,queasy,3.745947236242516
29966,windflower,3.745948418489472
45959,floppiness,3.745948464508725
9168,backs,3.745952043353952
34937,pluralists,3.745954354120749
32650,ponchos,3.745955503026512
71302,subscriptions,3.7459587388142985
60229,prolixity,3.745963910113712
55269,brushfire,3.7459642460927327
61036,mosquitoborne,3.7459692732688232
110446,outmanoeuvred,3.745970952595693
57335,panglossian,3.7459719458376672
59628,dinosuars,3.745976831004629
71244,psychiatrists,3.7459790402184137
49542,shinkansen,3.745979777498753
72447,uninhibited,3.745985536104529
78629,epithets,3.7459930589132746
103180,flipflopping,3.745995706565006
83634,hearted,3.745997095559773
20135,counterbalances,3.745998041853785
31059,overblown,3.746000282574176
84593,chemisorb,3.746007497880559
98957,maturities,3.746008229578511
57042,occlusives,3.746009730243909
95427,phoronid,3.746011215103646
67317,taape,3.74601570112987
111069,udders,3.7460181700203727
24466,bravado,3.746018903284918
67548,ultrasounds,3.746018968303167
39658,concentratings,3.746021126679742
86572,talkback,3.74602754304866
94024,saxon,3.746030550444985
76223,beijingers,3.7460309436143153
80538,darkercoloured,3.746033785683861
64580,trp,3.746034351204044
48896,pediatrics,3.746034814432914
30611,rheum,3.746035392339447
98378,rerouting,3.746036700282493
68584,stimulusresponse,3.74603739871673
61564,sunpower,3.7460431759999695
110651,countercurrents,3.746055677911092
55010,hyperthermophile,3.746057497247538
37494,ubatuba,3.746057937049116
107126,carnot,3.7460739446037024
101009,deniro,3.746082995694042
57878,chainmail,3.7460918895757063
78549,benzodiazepines,3.746092130025401
14971,aroma,3.7460944832501406
102629,vacuity,3.74609461068632
38286,rustle,3.7461029776008936
64667,catan,3.7461030187696647
77307,cues,3.7461149984456656
84520,ageclass,3.746126658715132
34663,hypoplasia,3.746126824952471
54390,catchable,3.746127131993077
61092,reformism,3.7461278938035343
60287,spatterdock,3.7461306855290895
56194,albite,3.7461334113205673
89818,chanellers,3.746135804107929
106824,supped,3.746137229331292
47163,timmy,3.746142359130259
28968,eucharistic,3.746143718933107
112225,hiroki,3.746144094269616
109460,shallowdraft,3.74614742788264
110718,flightless,3.746150053530189
45728,phalanxs,3.746150370934797
88841,larvicides,3.74615211743077
55843,cheliceras,3.7461675132947008
52064,montgolfier,3.746168949074756
49287,costochondritis,3.7461750945731
37024,shellfishs,3.746175690635525
83815,fertilising,3.746176348956908
48163,footslopes,3.746179219689814
79486,unprofitable,3.74618155316276
102020,languishes,3.746188151513894
66450,yoshiyuki,3.7461916543967857
30337,restores,3.746193364816702
110655,pleiotropic,3.7461935251244416
56080,drumlins,3.746195616791836
76159,toewalkers,3.746195995479572
102610,abbots,3.7461967495510375
64883,regulars,3.746199877033202
49566,pisa,3.746206996673721
39864,overstimulated,3.746215203988661
77190,filopodial,3.746215515155567
71148,gluers,3.746222279783848
54467,sideeffects,3.746233512073689
93383,breathtakingly,3.746233579601661
45402,retreaded,3.746237135933271
109399,mysids,3.746237919288603
30477,immunoassay,3.746240586067556
105352,palynivorous,3.7462417314627015
53118,motoharu,3.746244591369545
98530,probiotics,3.746245458445999
88961,mos,3.7462459034309776
48486,sudra,3.7462541442147694
70754,spammer,3.746261720991108
89484,pectine,3.7462620598184295
73728,attatch,3.746264742029665
104820,dink,3.746271477068628
93422,witten,3.746280053879506
71036,portal,3.746281103984873
69056,previouslyvetted,3.74628150933144
95142,suboptimal,3.746281784817166
59970,colonially,3.7462842305635697
40029,slowdying,3.746284256772866
37077,decompositions,3.746284789640735
104835,scuds,3.746285487194299
111755,thoracolumbar,3.746293167569442
72556,saprotropic,3.746295916545751
23547,nogood,3.7463009488262298
86302,osteoblastic,3.746304092741763
3874,comparing,3.746305978028168
47341,glimmers,3.7463064598924536
5070,officially,3.746307017780769
51379,tribunals,3.746309202053893
71487,lance,3.746321052725788
29831,bhaji,3.746322207056452
43433,zipang,3.7463270359079246
65363,egresses,3.7463278888957134
90267,brushs,3.746328527966236
37651,iconology,3.746336308277492
109340,ecs,3.746336559060104
73074,sugarlow,3.746341894442717
101002,budwood,3.746343282771694
40792,apospory,3.746346426910861
35531,squatter,3.746348179730885
48228,publicationready,3.746352078983663
84210,ingrid,3.746361346298144
81022,pk,3.7463680069181
112279,highlyvalued,3.746368503343318
77583,polyphonic,3.746373824366127
67720,chasers,3.7463775230557848
39403,eliot,3.746393161380218
47264,combinatorics,3.746407456641084
26762,cruise,3.74640890128856
101207,faery,3.746412300536952
70439,rugosity,3.746415293353134
43547,clairvoyants,3.746417410671508
65579,diaresis,3.746422020979517
61722,autocorrelation,3.746424506842754
52969,gringo,3.7464274869331287
98207,hemianopias,3.746430401193282
55068,cockroachs,3.7464306443971664
76935,mortals,3.746432860036482
50840,vireos,3.746434540810168
33114,potentiated,3.746434832065202
44871,cabanas,3.746434982009667
71237,fetishes,3.7464402611100738
89139,spickandspan,3.7464463291895584
81340,scorpio,3.746448741249041
45733,exertional,3.746457037224543
100977,ghz,3.746459848533141
87316,silvergold,3.7464598623735537
75159,tuples,3.746467168564626
111703,selfdigest,3.746469360056013
59608,heinous,3.746472464043161
104315,inbred,3.746477715450112
98637,jockeying,3.7464822178694575
49342,kahlo,3.746482370407176
52063,finery,3.746485155034796
95090,palrs,3.746494675892989
53474,nameplates,3.7465007362492
47450,asbestosinduced,3.746504013899048
52980,diestrus,3.746517960860471
97535,glossary,3.746523223284117
59297,riverflow,3.7465385586765865
86563,fantail,3.7465403654835576
90153,tamori,3.746540812210797
45384,pyogenic,3.746541241505287
51891,collectibles,3.746542188516018
64588,drivethrough,3.7465431443555417
58242,lignins,3.746554142124262
111011,frecciargento,3.746556841851444
56678,functionless,3.746558152808962
99112,fullyawakened,3.746558761807266
72252,collective,3.746559545747907
89963,hepburn,3.746562225974052
96012,homesexuality,3.746569482512735
97113,partcipate,3.746571614885323
63625,cylic,3.746579418423517
60714,latham,3.746579980537655
92080,nonnegotiable,3.746584974337329
9555,pair,3.746594379964909
41932,ibises,3.74660324147008
70423,shockings,3.74660512255234
80613,minghui,3.7466135728394097
37250,sonya,3.746614623317232
109897,militarys,3.746618504279317
90778,stigmatising,3.7466199853688216
97695,bunker,3.746620550539839
58196,sloped,3.7466261837715127
62955,grails,3.746626344774267
42479,planner,3.746629328541711
112107,psittacine,3.7466303707932833
75773,shrapnel,3.746636342887408
41996,cetirizine,3.7466386332785375
15273,speech communication,3.746638684545326
70491,singes,3.7466417285528895
71853,salter,3.746642950461645
65394,thirteens,3.7466484794187926
90333,diverged,3.7466498990461647
56690,kumiko,3.746655952606572
111758,labourintensive,3.746655995909894
88876,sankei,3.746662937550124
49756,rotundas,3.746664622335753
83709,cauterises,3.746666598841513
46243,weatherbased,3.746666620161645
20746,improver,3.746667586349332
88851,bellied,3.7466689591302464
112095,breakaway,3.746672283169626
106665,prophesied,3.7466723399825903
97042,cmulsoids,3.7466731260210353
105923,dollbabies,3.746675817725601
59318,eduardo,3.7466883571890985
41694,adjudicators,3.74670620007798
65066,regaining,3.746709367847798
35440,hunk,3.746714809207866
83689,largenecked,3.7467195157027753
50223,chlorobenzenes,3.746723101263171
42143,alla,3.746723410706908
68806,cutability,3.746732627464665
83846,canning,3.746737923442391
58420,cappadoccian,3.746740768237855
72296,defrosting,3.746742779787617
56114,stoichiometrically,3.7467446957901034
73006,hedgefund,3.746751873281168
85648,wobbles,3.746752222066775
78991,sizzle,3.746752318765449
55551,tastefully,3.7467523209110154
93872,prurposes,3.746755288099173
106972,adjustor,3.746758879076885
35084,dehumidification,3.746759581346177
78552,dashboardmounted,3.746761588566367
58268,prostheses,3.7467659930090087
73456,crawdads,3.7467727201504384
71397,petide,3.7467782895046704
96424,yukino,3.74677943145401
45512,widelydistributed,3.7467917899416814
78256,aperiodic,3.746794632142856
36005,stainless,3.746798051057166
68884,padauk,3.746806662330375
37088,defoliators,3.746809639141015
3703,providing,3.746822541732348
81215,reminders,3.7468292997302632
43151,phosphatases,3.746832593329531
79410,roughed,3.7468354788364
51073,cached,3.746835717478642
77140,quitting,3.746838660879028
96246,taillights,3.7468420138652254
23466,libyan islamic fighting group,3.746845502207117
44231,glycation,3.746852389707089
24567,penniless,3.74685574248976
111937,themajority,3.74685635066289
106588,uvscreening,3.746866945291822
48493,antiblood,3.746871730391969
52510,mouser,3.7468739949396928
105805,bondsthe,3.746879363574422
106821,cerumen,3.746880822996239
61894,stratiflighted,3.746880907961856
79213,footpropelled,3.7468844528797
107037,sainte,3.746885993772727
91375,ergotisms,3.746887852361685
47619,stayings,3.746889725247777
56044,childminding,3.746890927279433
35329,heathlands,3.746893439915851
57843,tulipalins,3.746895257915885
110417,extreopiles,3.7469014860801177
94855,fretting,3.746901779983258
38150,lovastatins,3.746904286686212
28091,typic,3.746908509953391
79353,forbad,3.746917781030261
82655,chemoheterotrophic,3.746920729867409
94262,fourtube,3.746921776327202
